PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
8016,58,2020,3,10000,17,3800,-1,LNAH Draft
10623,58,2015,9,10000,71,3797,636,LNAH Draft
1577,58,2016,5,10000,40,3798,-1,LNAH Draft
2760,58,2014,2,10000,14,3796,-1,LNAH Draft
8276,58,2014,10,10000,78,3796,-1,LNAH Draft
19995,58,2016,5,10000,33,3797,283,LNAH Draft
20012,58,2020,1,10000,3,3798,-1,LNAH Draft
22219,58,2019,5,10000,27,4635,430,LNAH Draft
24605,58,2015,1,10000,8,3796,-1,LNAH Draft
2942,58,2016,8,10000,59,3796,-1,LNAH Draft
1375,58,2016,9,10000,65,3798,-1,LNAH Draft
7998,58,2019,6,10000,37,3796,-1,LNAH Draft
3022,58,2014,5,10000,39,3800,-1,LNAH Draft
21882,58,2020,7,10000,39,3798,-1,LNAH Draft
22706,58,2019,2,10000,8,3798,2564,LNAH Draft
2798,58,2013,3,10000,22,3796,289,LNAH Draft
8249,58,2015,2,10000,16,3796,-1,LNAH Draft
22597,58,2019,3,10000,19,4635,430,LNAH Draft
3080,58,2015,9,10000,68,3797,131,LNAH Draft
2793,58,2015,10,10000,75,3798,-1,LNAH Draft
1758,58,2016,1,10000,5,3797,67,LNAH Draft
2727,58,2019,7,10000,42,3797,-1,LNAH Draft
12320,58,2016,4,10000,31,3798,628,LNAH Draft
19979,58,2015,3,10000,19,3798,357,LNAH Draft
3208,58,2020,2,10000,10,3796,-1,LNAH Draft
4225,58,2020,6,10000,34,4635,-1,LNAH Draft
11701,58,2020,5,10000,28,3796,-1,LNAH Draft
18030,58,2016,5,10000,37,3796,-1,LNAH Draft
19895,58,2020,9,10000,54,4635,-1,LNAH Draft
20867,58,2020,4,10000,19,3797,-1,LNAH Draft
28749,58,2020,7,10000,40,3796,-1,LNAH Draft
30020,58,2020,2,10000,9,3798,-1,LNAH Draft
36601,58,2020,2,10000,7,3797,-1,LNAH Draft
84071,58,2013,1,10000,5,3798,-1,LNAH Draft
1170,58,2015,7,4,52,3797,-1,LNAH Draft
3090,58,2014,8,10000,60,3798,-1,LNAH Draft
2810,58,2017,2,10000,10,3798,426,LNAH Draft
6286,58,2014,1,10000,5,3795,-1,LNAH Draft
20041,58,2016,6,10000,41,3797,296,LNAH Draft
24718,58,2013,5,10000,36,3800,167,LNAH Draft
4631,58,2015,3,10000,24,3796,-1,LNAH Draft
2951,58,2013,2,10000,14,3795,426,LNAH Draft
2997,58,2013,1,10000,7,3795,140,LNAH Draft
28888,58,2019,4,10000,25,3795,2317,LNAH Draft
41691,58,2016,9,10000,68,3800,-1,LNAH Draft
22072,58,2020,7,10000,37,3797,-1,LNAH Draft
2881,58,2020,3,10000,16,3798,-1,LNAH Draft
2884,58,2015,5,10000,35,3800,-1,LNAH Draft
690,58,2017,1,10000,7,3800,513,LNAH Draft
1435,58,2016,7,10000,52,3797,-1,LNAH Draft
2966,58,2017,3,10000,19,3795,426,LNAH Draft
19885,58,2019,3,10000,14,3798,426,LNAH Draft
1467,58,2013,1,10000,1,3795,-1,LNAH Draft
1527,58,2020,5,4,27,3797,-1,LNAH Draft
1702,58,2019,2,10000,9,3797,-1,LNAH Draft
2988,58,2019,1,10000,2,3800,3800,LNAH Draft
3000,58,2013,9,10000,70,3798,-1,LNAH Draft
4583,58,2019,10,10000,65,3796,3798,LNAH Draft
5871,58,2019,3,10000,13,3795,-1,LNAH Draft
8129,58,2016,7,10000,56,3797,-1,LNAH Draft
12987,58,2014,4,10000,25,3796,-1,LNAH Draft
29872,58,2020,6,10000,31,3797,-1,LNAH Draft
30043,58,2020,5,10000,25,3798,-1,LNAH Draft
30479,58,2020,8,10000,43,3797,-1,LNAH Draft
42141,58,2024,7,5,47,3798,430,LNAH Draft
35347,58,2023,9,5,61,4999,438,LNAH Draft
35372,58,2023,9,4,60,4635,-1,LNAH Draft
42217,58,2024,8,3,52,3795,431,LNAH Draft
55740,58,2025,10,5,68,3797,415,LNAH Draft
3070,58,2013,4,10000,28,3797,372,LNAH Draft
19887,58,2019,2,10000,11,3797,426,LNAH Draft
22717,58,2019,6,10000,38,3796,425,LNAH Draft
12912,58,2016,4,10000,28,3795,-1,LNAH Draft
29877,58,2020,4,10000,22,4635,-1,LNAH Draft
4557,58,2016,9,10000,70,3797,1585,LNAH Draft
22724,58,2017,2,10000,15,3795,137,LNAH Draft
1116,58,2015,8,10000,64,3796,-1,LNAH Draft
1277,58,2015,6,10000,47,3800,-1,LNAH Draft
1279,58,2020,1,10000,1,3797,-1,LNAH Draft
3499,58,2013,8,10000,62,3798,232,LNAH Draft
3901,58,2020,1,10000,5,3797,-1,LNAH Draft
12928,58,2016,2,10000,9,3797,555,LNAH Draft
2731,58,2020,8,10000,45,3797,-1,LNAH Draft
2756,58,2017,2,10000,13,3796,80,LNAH Draft
2765,58,2016,3,10000,21,3798,-1,LNAH Draft
2815,58,2015,4,10000,29,3798,-1,LNAH Draft
2933,58,2020,9,10000,51,4635,-1,LNAH Draft
3042,58,2017,3,10000,18,3798,78,LNAH Draft
8217,58,2019,9,10000,56,3797,45,LNAH Draft
21988,58,2019,6,10000,40,4635,622,LNAH Draft
23149,58,2013,2,10000,9,3800,-1,LNAH Draft
24196,58,2020,6,10000,33,3798,-1,LNAH Draft
29911,58,2020,3,10000,14,3800,-1,LNAH Draft
35333,58,2023,9,6,62,3798,440,LNAH Draft
57755,58,2026,8,7,56,4635,793,LNAH Draft
57763,58,2026,10,6,69,3797,-1,LNAH Draft
57765,58,2026,8,4,53,3796,425,LNAH Draft
57780,58,2026,5,1,29,3797,2485,LNAH Draft
84074,58,2016,2,10000,10,3800,2167,LNAH Draft
42099,58,2024,9,6,62,3800,412,LNAH Draft
57301,58,2026,6,4,39,3796,438,LNAH Draft
63388,58,2026,5,4,32,3796,443,LNAH Draft
19897,58,2019,1,10000,3,3797,426,LNAH Draft
29980,58,2020,9,10000,53,3797,-1,LNAH Draft
1552,58,2020,5,10000,29,3795,-1,LNAH Draft
2739,58,2013,4,10000,30,3798,-1,LNAH Draft
2991,58,2016,3,10000,24,3798,82,LNAH Draft
3087,58,2019,5,10000,31,3796,39,LNAH Draft
6499,58,2014,2,10000,12,3798,1605,LNAH Draft
7675,58,2020,1,10000,6,3795,-1,LNAH Draft
8235,58,2014,1,10000,7,3800,-1,LNAH Draft
8235,58,2013,10,10000,76,3797,288,LNAH Draft
30584,58,2020,2,10000,8,3800,-1,LNAH Draft
1603,58,2014,5,10000,37,3795,71,LNAH Draft
1739,58,2014,1,10000,4,3798,1095,LNAH Draft
2273,58,2020,7,10000,38,3800,-1,LNAH Draft
2755,58,2016,4,10000,30,3795,-1,LNAH Draft
2762,58,2019,3,10000,18,3795,425,LNAH Draft
2856,58,2015,4,10000,30,3795,301,LNAH Draft
2860,58,2019,10,10000,68,3795,894,LNAH Draft
12891,58,2020,10,10000,55,3800,-1,LNAH Draft
20011,58,2020,4,10000,24,3795,-1,LNAH Draft
22544,58,2019,1,10000,4,4635,425,LNAH Draft
30583,58,2019,4,10000,26,4635,-1,LNAH Draft
57743,58,2026,8,2,51,3795,413,LNAH Draft
35061,58,2023,10,4,67,4635,-1,LNAH Draft
35335,58,2023,7,7,49,3800,-1,LNAH Draft
57289,58,2026,9,2,58,3795,-1,LNAH Draft
57669,58,2026,8,3,52,3800,444,LNAH Draft
57882,58,2026,8,6,55,3797,-1,LNAH Draft
6340,58,2014,2,10000,11,3797,427,LNAH Draft
2853,58,2019,4,10000,20,4635,-1,LNAH Draft
2721,58,2017,3,10000,17,3798,77,LNAH Draft
57172,58,2026,9,3,59,3800,-1,LNAH Draft
84099,58,2016,3,10000,22,3800,-1,LNAH Draft
2748,58,2019,7,10000,47,4635,-1,LNAH Draft
2865,58,2020,4,10000,21,3798,-1,LNAH Draft
30592,58,2019,9,10000,55,4635,-1,LNAH Draft
2772,58,2014,4,10000,30,3796,-1,LNAH Draft
2813,58,2017,2,10000,8,3798,1095,LNAH Draft
2849,58,2016,7,10000,54,3797,-1,LNAH Draft
3064,58,2019,3,10000,17,3798,-1,LNAH Draft
5972,58,2019,10,10000,64,3800,41,LNAH Draft
8043,58,2014,7,10000,52,3798,-1,LNAH Draft
19982,58,2019,4,10000,24,3796,31,LNAH Draft
20013,58,2019,5,10000,33,4635,426,LNAH Draft
23758,58,2019,10,10000,66,4635,-1,LNAH Draft
57837,58,2026,9,7,63,4635,450,LNAH Draft
134864,58,2028,6,2,37,3795,4078,LNAH Draft
134877,58,2028,5,4,32,3800,-1,LNAH Draft
134891,58,2028,4,3,24,3795,4900,LNAH Draft
134895,58,2028,3,7,21,3795,-1,LNAH Draft
134905,58,2028,7,3,45,3798,455,LNAH Draft
138589,58,2028,5,2,30,3795,-1,LNAH Draft
138619,58,2028,5,1,29,3797,-1,LNAH Draft
2858,58,2019,8,10000,49,3797,425,LNAH Draft
57748,58,2026,7,4,46,3796,449,LNAH Draft
6346,58,2020,10,10000,59,4635,-1,LNAH Draft
84079,58,2015,6,10000,45,3796,-1,LNAH Draft
33649,58,2019,10,10000,63,3797,-1,LNAH Draft
42246,58,2024,10,5,68,3798,412,LNAH Draft
138604,58,2028,5,7,35,3795,4531,LNAH Draft
2850,58,2013,5,10000,40,3798,-1,LNAH Draft
33221,58,2020,7,10000,41,4635,-1,LNAH Draft
1276,58,2013,7,10000,50,3795,-1,LNAH Draft
20004,58,2019,5,10000,30,3796,11,LNAH Draft
21923,58,2019,8,10000,51,3796,426,LNAH Draft
30582,58,2019,8,10000,52,3798,50,LNAH Draft
63432,58,2026,7,7,49,4635,-1,LNAH Draft
74375,58,2028,7,5,47,4999,4948,LNAH Draft
78011,58,2026,10,5,68,3798,188,LNAH Draft
123269,58,2029,6,7,42,3798,443,LNAH Draft
125978,58,2029,10,4,67,4999,176,LNAH Draft
134666,58,2029,9,6,62,3796,3930,LNAH Draft
134837,58,2029,8,1,50,3795,3970,LNAH Draft
134889,58,2028,4,2,23,3797,-1,LNAH Draft
138593,58,2028,4,4,25,3800,-1,LNAH Draft
138625,58,2028,6,4,39,3800,696,LNAH Draft
56187,58,2026,4,6,27,3797,434,LNAH Draft
57684,58,2026,7,5,47,3798,-1,LNAH Draft
125979,58,2029,6,3,38,4635,422,LNAH Draft
126014,58,2029,5,6,34,3796,433,LNAH Draft
126023,58,2029,7,7,49,3798,428,LNAH Draft
134674,58,2029,9,5,61,3797,422,LNAH Draft
44592,58,2019,9,10000,58,3796,-1,LNAH Draft
138609,58,2028,5,6,34,3796,4888,LNAH Draft
134902,58,2028,6,3,38,4635,2291,LNAH Draft
134880,58,2028,3,6,20,3796,2504,LNAH Draft
126013,58,2029,9,1,57,3795,4621,LNAH Draft
22154,58,2019,8,10000,50,3800,425,LNAH Draft
63762,58,2026,7,2,44,3795,197,LNAH Draft
28752,58,2019,9,10000,61,4635,51,LNAH Draft
138607,58,2028,6,1,36,3797,4104,LNAH Draft
24704,58,2019,7,10000,41,3797,-1,LNAH Draft
27929,58,2015,6,10000,43,3798,-1,LNAH Draft
150289,58,2030,10,3,66,3797,451,LNAH Draft
19980,58,2019,6,10000,34,4635,561,LNAH Draft
22150,58,2020,8,10000,48,3797,-1,LNAH Draft
22720,58,2019,9,10000,59,4635,27,LNAH Draft
29990,58,2019,9,10000,57,3800,-1,LNAH Draft
30041,58,2020,1,10000,4,3796,-1,LNAH Draft
30571,58,2020,3,10000,18,3795,-1,LNAH Draft
35060,58,2023,10,6,69,3798,-1,LNAH Draft
35323,58,2023,5,6,34,3798,-1,LNAH Draft
35508,58,2023,6,6,41,3798,-1,LNAH Draft
35514,58,2023,4,3,24,3796,-1,LNAH Draft
42129,58,2024,10,1,64,3797,-1,LNAH Draft
42211,58,2023,8,7,56,3800,-1,LNAH Draft
42229,58,2024,8,7,56,4635,430,LNAH Draft
52575,58,2023,10,5,68,4999,415,LNAH Draft
56048,58,2024,9,5,61,3798,412,LNAH Draft
63425,58,2026,4,7,28,4999,228,LNAH Draft
63619,58,2024,7,3,45,3795,226,LNAH Draft
123259,58,2029,9,7,63,3798,4068,LNAH Draft
125973,58,2029,4,7,28,3798,-1,LNAH Draft
134673,58,2029,8,2,51,3800,179,LNAH Draft
146237,58,2030,9,2,58,3800,439,LNAH Draft
149921,58,2030,7,6,48,3796,439,LNAH Draft
147746,58,2030,10,4,67,3795,2209,LNAH Draft
134834,58,2029,8,4,53,4999,4948,LNAH Draft
134838,58,2029,9,2,58,3800,4949,LNAH Draft
123250,58,2029,8,3,52,4635,216,LNAH Draft
35325,58,2023,9,7,63,3800,441,LNAH Draft
57764,58,2026,5,3,31,3800,-1,LNAH Draft
134866,58,2028,3,5,19,4999,4122,LNAH Draft
55759,58,2025,9,6,62,4635,432,LNAH Draft
2833,58,2013,7,10000,54,3798,-1,LNAH Draft
7524,58,2020,10,10000,57,4635,676,LNAH Draft
19981,58,2020,6,10000,36,3797,-1,LNAH Draft
22171,58,2020,10,10000,56,4635,1095,LNAH Draft
22923,58,2020,8,10000,46,3796,-1,LNAH Draft
151456,58,2031,10,2,65,3797,438,LNAH Draft
2963,58,2014,1,10000,3,3797,71,LNAH Draft
147727,58,2030,7,4,46,3795,723,LNAH Draft
147742,58,2030,9,6,62,3796,188,LNAH Draft
150298,58,2030,8,5,54,4999,187,LNAH Draft
19977,58,2020,5,10000,30,3795,-1,LNAH Draft
20027,58,2020,10,10000,60,3795,-1,LNAH Draft
35045,58,2023,5,2,30,3797,201,LNAH Draft
35481,58,2023,9,1,57,3795,-1,LNAH Draft
35515,58,2023,7,5,47,4999,410,LNAH Draft
35728,58,2023,5,1,29,3795,-1,LNAH Draft
36049,58,2023,6,2,37,3797,438,LNAH Draft
36096,58,2023,7,4,46,4635,-1,LNAH Draft
42193,58,2024,7,1,43,3797,-1,LNAH Draft
42271,58,2024,7,7,49,4635,-1,LNAH Draft
55713,58,2025,7,5,47,3797,169,LNAH Draft
55880,58,2025,8,7,56,4999,232,LNAH Draft
56186,58,2026,6,5,40,3798,437,LNAH Draft
56365,58,2024,6,5,40,3798,443,LNAH Draft
126027,58,2029,7,3,45,4635,201,LNAH Draft
56246,58,2024,5,1,29,3797,4883,LNAH Draft
63401,58,2026,4,4,25,4635,195,LNAH Draft
146257,58,2030,6,6,41,3796,232,LNAH Draft
147733,58,2030,6,5,40,4999,-1,LNAH Draft
147738,58,2030,8,3,52,3797,412,LNAH Draft
152834,58,2031,4,1,22,3797,440,LNAH Draft
152939,58,2031,9,1,57,3796,410,LNAH Draft
152944,58,2031,9,4,60,3795,411,LNAH Draft
149881,58,2030,7,3,45,3797,444,LNAH Draft
149889,58,2030,8,6,55,3796,432,LNAH Draft
155091,58,2031,8,4,53,3795,436,LNAH Draft
155095,58,2031,10,3,66,4635,4849,LNAH Draft
125975,58,2029,3,6,20,3796,209,LNAH Draft
134839,58,2029,3,4,18,4999,-1,LNAH Draft
146239,58,2030,7,7,49,3798,226,LNAH Draft
146247,58,2030,7,5,47,4999,-1,LNAH Draft
158148,58,2032,9,6,62,3800,668,LNAH Draft
155499,58,2031,10,7,70,3798,192,LNAH Draft
35056,58,2023,8,6,55,3798,-1,LNAH Draft
35159,58,2023,8,1,50,3795,427,LNAH Draft
35161,58,2023,6,4,39,4635,-1,LNAH Draft
35443,58,2023,6,7,42,3800,422,LNAH Draft
42111,58,2024,7,6,48,3800,151,LNAH Draft
42121,58,2024,2,7,14,4635,-1,LNAH Draft
42305,58,2023,7,6,48,3798,4849,LNAH Draft
55696,58,2025,9,7,63,4999,431,LNAH Draft
55864,58,2025,9,1,57,3796,429,LNAH Draft
57286,58,2026,6,7,42,4635,440,LNAH Draft
126030,58,2029,7,5,47,3797,445,LNAH Draft
42101,58,2024,5,7,35,4635,-1,LNAH Draft
68838,58,2023,4,4,25,4635,231,LNAH Draft
156637,58,2032,9,4,60,3798,431,LNAH Draft
156652,58,2032,6,1,36,3796,441,LNAH Draft
152904,58,2031,7,6,48,3800,431,LNAH Draft
152917,58,2031,8,1,50,3796,436,LNAH Draft
152926,58,2031,6,2,37,3797,419,LNAH Draft
152929,58,2031,9,2,58,3797,436,LNAH Draft
150253,58,2030,9,7,63,3798,439,LNAH Draft
150271,58,2030,6,7,42,3798,444,LNAH Draft
134657,58,2029,5,2,30,4635,188,LNAH Draft
134822,58,2029,7,2,44,3800,4864,LNAH Draft
151446,58,2031,10,1,64,3796,195,LNAH Draft
156656,58,2032,8,5,54,3797,4068,LNAH Draft
147635,58,2030,9,5,61,4999,217,LNAH Draft
63431,58,2026,5,2,30,3795,195,LNAH Draft
123254,58,2029,6,5,40,3797,440,LNAH Draft
30475,58,2019,5,10000,28,3797,-1,LNAH Draft
35057,58,2023,4,6,27,3798,-1,LNAH Draft
35356,58,2023,6,5,40,4999,439,LNAH Draft
35362,58,2023,7,3,45,3796,438,LNAH Draft
35500,58,2023,5,5,33,4999,-1,LNAH Draft
55873,58,2025,8,2,51,3798,176,LNAH Draft
56359,58,2024,8,1,50,3797,435,LNAH Draft
146264,58,2030,8,4,53,3795,191,LNAH Draft
147717,58,2030,9,3,59,3797,2518,LNAH Draft
152825,58,2031,8,5,54,4999,425,LNAH Draft
149883,58,2030,8,1,50,4635,431,LNAH Draft
149918,58,2030,9,4,60,3795,2576,LNAH Draft
158130,58,2032,8,3,52,4999,232,LNAH Draft
158137,58,2032,9,5,61,3797,4747,LNAH Draft
35327,58,2023,9,2,58,3797,441,LNAH Draft
35724,58,2023,5,4,32,4635,4837,LNAH Draft
36097,58,2023,7,2,44,3797,-1,LNAH Draft
42113,58,2024,5,2,30,4999,45,LNAH Draft
42118,58,2024,3,7,21,4635,4620,LNAH Draft
42128,58,2024,9,1,57,3797,436,LNAH Draft
55879,58,2025,6,4,39,3800,442,LNAH Draft
56418,58,2025,10,4,67,3795,229,LNAH Draft
134833,58,2029,7,6,48,3796,196,LNAH Draft
134859,58,2028,4,1,22,3797,-1,LNAH Draft
55467,58,2024,10,3,66,3795,410,LNAH Draft
35070,58,2023,3,6,20,3798,202,LNAH Draft
146277,58,2030,10,6,69,3796,2576,LNAH Draft
158129,58,2032,5,6,34,3800,-1,LNAH Draft
163220,58,2033,8,6,55,4999,426,LNAH Draft
163346,58,2033,5,6,34,4999,436,LNAH Draft
155487,58,2031,10,5,68,4999,189,LNAH Draft
165489,58,2033,6,6,41,4999,425,LNAH Draft
165505,58,2033,7,7,49,4999,428,LNAH Draft
42195,58,2024,2,1,8,3797,-1,LNAH Draft
125966,58,2029,6,2,37,4635,-1,LNAH Draft
125974,58,2029,5,7,35,3798,440,LNAH Draft
134658,58,2029,6,4,39,4999,431,LNAH Draft
147636,58,2030,10,7,70,3798,226,LNAH Draft
160686,58,2032,10,3,66,4999,935,LNAH Draft
147646,58,2030,10,2,65,3800,226,LNAH Draft
317,8,2021,6,10000,160,247,-1,NAHL Entry Draft
4830,8,2019,6,10000,137,259,593,NAHL Entry Draft
5371,8,2021,10,10000,265,260,-1,NAHL Entry Draft
6810,8,2022,3,10000,76,236,-1,NAHL Entry Draft
6918,8,2018,3,10000,66,252,-1,NAHL Entry Draft
6956,8,2018,3,10000,56,248,-1,NAHL Entry Draft
6977,8,2022,3,10000,68,260,-1,NAHL Entry Draft
8560,8,2021,6,10000,167,248,-1,NAHL Entry Draft
8968,8,2018,5,10000,112,246,-1,NAHL Entry Draft
9184,8,2018,10,10000,225,247,-1,NAHL Entry Draft
11965,8,2019,5,10000,119,3917,271,NAHL Entry Draft
17398,8,2021,1,10000,3,253,-1,NAHL Entry Draft
31003,8,2018,6,10000,122,246,-1,NAHL Entry Draft
32760,8,2019,6,10000,142,249,1542,NAHL Entry Draft
32798,8,2019,1,10000,12,249,2006,NAHL Entry Draft
32953,8,2017,1,10000,20,255,2028,NAHL Entry Draft
33218,8,2020,3,10000,76,3917,-1,NAHL Entry Draft
34457,8,2019,15,10000,375,3918,4183,NAHL Entry Draft
34486,8,2018,7,10000,150,244,-1,NAHL Entry Draft
34496,8,2018,7,10000,156,2176,-1,NAHL Entry Draft
34589,8,2019,9,10000,230,260,273,NAHL Entry Draft
34699,8,2020,11,10000,285,259,-1,NAHL Entry Draft
34942,8,2022,1,10000,11,235,-1,NAHL Entry Draft
34945,8,2022,9,10000,250,2175,-1,NAHL Entry Draft
35081,8,2018,14,10000,313,4627,-1,NAHL Entry Draft
35099,8,2018,5,10000,117,252,-1,NAHL Entry Draft
35142,8,2020,5,10000,114,243,272,NAHL Entry Draft
35230,8,2019,2,10000,48,247,271,NAHL Entry Draft
35242,8,2020,7,10000,174,2176,-1,NAHL Entry Draft
35249,8,2018,8,10000,178,3918,-1,NAHL Entry Draft
35322,8,2022,1,10000,1,256,-1,NAHL Entry Draft
35381,8,2020,14,10000,375,242,-1,NAHL Entry Draft
35538,8,2021,1,10000,4,260,-1,NAHL Entry Draft
35546,8,2018,2,10000,36,247,-1,NAHL Entry Draft
35559,8,2020,3,10000,81,252,-1,NAHL Entry Draft
35744,8,2019,8,10000,188,251,-1,NAHL Entry Draft
35764,8,2020,8,10000,209,253,-1,NAHL Entry Draft
35794,8,2020,5,10000,118,4627,-1,NAHL Entry Draft
35810,8,2022,1,10000,12,251,-1,NAHL Entry Draft
36044,8,2019,6,10000,156,255,-1,NAHL Entry Draft
38208,8,2019,1,10000,21,247,399,NAHL Entry Draft
39058,8,2020,3,10000,59,236,-1,NAHL Entry Draft
39101,8,2020,1,10000,5,236,-1,NAHL Entry Draft
39114,8,2021,8,10000,227,4777,-1,NAHL Entry Draft
39211,8,2019,1,10000,22,256,-1,NAHL Entry Draft
39330,8,2020,3,10000,74,253,-1,NAHL Entry Draft
39441,8,2019,8,10000,204,260,322,NAHL Entry Draft
41007,8,2020,2,10000,48,251,-1,NAHL Entry Draft
41641,8,2019,12,10000,304,236,-1,NAHL Entry Draft
41828,8,2022,1,10000,2,3918,-1,NAHL Entry Draft
41870,8,2022,1,10000,19,3917,-1,NAHL Entry Draft
41915,8,2022,3,10000,83,4848,-1,NAHL Entry Draft
41943,8,2022,2,10000,52,244,-1,NAHL Entry Draft
41948,8,2021,5,10000,126,4627,-1,NAHL Entry Draft
41992,8,2022,2,10000,47,235,-1,NAHL Entry Draft
42051,8,2022,5,10000,136,260,-1,NAHL Entry Draft
42059,8,2021,11,10000,296,236,-1,NAHL Entry Draft
42069,8,2021,6,10000,149,260,-1,NAHL Entry Draft
42428,8,2021,9,10000,240,234,-1,NAHL Entry Draft
42502,8,2021,3,10000,81,236,-1,NAHL Entry Draft
43774,8,2020,6,10000,156,246,-1,NAHL Entry Draft
44187,8,2022,2,10000,36,259,-1,NAHL Entry Draft
44372,8,2021,7,10000,187,245,-1,NAHL Entry Draft
44627,8,2020,5,10000,120,2176,-1,NAHL Entry Draft
44645,8,2019,1,10000,1,4777,-1,NAHL Entry Draft
44678,8,2019,6,10000,154,243,-1,NAHL Entry Draft
44695,8,2019,4,10000,81,244,-1,NAHL Entry Draft
44696,8,2019,5,10000,111,259,-1,NAHL Entry Draft
44704,8,2022,1,10000,4,249,-1,NAHL Entry Draft
44725,8,2021,1,10000,9,235,-1,NAHL Entry Draft
44739,8,2022,1,10000,7,4627,-1,NAHL Entry Draft
44770,8,2020,7,10000,163,4848,-1,NAHL Entry Draft
44778,8,2019,5,10000,107,257,-1,NAHL Entry Draft
44787,8,2022,2,10000,39,2175,-1,NAHL Entry Draft
44794,8,2020,2,10000,52,257,-1,NAHL Entry Draft
44825,8,2019,2,10000,44,236,-1,NAHL Entry Draft
45273,8,2021,5,10000,122,236,-1,NAHL Entry Draft
45520,8,2020,8,10000,212,243,-1,NAHL Entry Draft
45584,8,2021,3,10000,82,4884,-1,NAHL Entry Draft
45662,8,2020,7,10000,169,4777,-1,NAHL Entry Draft
47381,8,2020,9,10000,237,246,-1,NAHL Entry Draft
50680,8,2022,1,10000,25,4848,-1,NAHL Entry Draft
51084,8,2021,8,10000,204,4884,-1,NAHL Entry Draft
51159,8,2020,1,10000,11,235,-1,NAHL Entry Draft
53925,8,2020,3,10000,66,4627,-1,NAHL Entry Draft
53972,8,2022,2,10000,43,234,-1,NAHL Entry Draft
55262,8,2022,3,10000,59,249,-1,NAHL Entry Draft
55446,8,2020,4,10000,100,253,-1,NAHL Entry Draft
55470,8,2020,6,10000,159,242,-1,NAHL Entry Draft
55488,8,2022,2,10000,44,235,-1,NAHL Entry Draft
55493,8,2022,4,10000,116,252,-1,NAHL Entry Draft
55534,8,2021,1,10000,21,246,-1,NAHL Entry Draft
55538,8,2020,8,10000,196,4777,-1,NAHL Entry Draft
55539,8,2022,2,10000,33,249,-1,NAHL Entry Draft
55574,8,2020,2,10000,37,4848,-1,NAHL Entry Draft
55583,8,2020,3,10000,80,257,-1,NAHL Entry Draft
55601,8,2020,4,10000,84,244,-1,NAHL Entry Draft
55608,8,2022,5,10000,125,3918,-1,NAHL Entry Draft
55615,8,2020,6,10000,145,4627,-1,NAHL Entry Draft
55673,8,2022,7,10000,183,2176,-1,NAHL Entry Draft
55678,8,2022,2,10000,34,248,-1,NAHL Entry Draft
55681,8,2020,3,10000,58,4778,-1,NAHL Entry Draft
55854,8,2022,1,10000,8,253,-1,NAHL Entry Draft
55915,8,2020,8,10000,201,2176,-1,NAHL Entry Draft
55974,8,2021,5,10000,131,247,-1,NAHL Entry Draft
55981,8,2022,2,10000,38,2176,-1,NAHL Entry Draft
55999,8,2022,6,10000,152,4777,-1,NAHL Entry Draft
56001,8,2022,1,10000,23,259,-1,NAHL Entry Draft
56029,8,2020,3,10000,70,234,-1,NAHL Entry Draft
56031,8,2021,4,10000,102,234,-1,NAHL Entry Draft
56046,8,2022,2,10000,40,246,-1,NAHL Entry Draft
56061,8,2022,3,10000,79,234,-1,NAHL Entry Draft
56131,8,2021,1,10000,22,248,-1,NAHL Entry Draft
56314,8,2021,2,10000,30,4884,-1,NAHL Entry Draft
56335,8,2021,2,10000,34,249,-1,NAHL Entry Draft
58168,8,2022,7,10000,178,249,-1,NAHL Entry Draft
59380,8,2022,1,10000,3,4777,-1,NAHL Entry Draft
59982,8,2022,2,10000,30,2175,-1,NAHL Entry Draft
63443,8,2022,4,10000,100,243,-1,NAHL Entry Draft
63444,8,2021,5,10000,133,247,-1,NAHL Entry Draft
63628,8,2022,1,10000,29,4777,-1,NAHL Entry Draft
63763,8,2022,1,10000,27,245,-1,NAHL Entry Draft
63782,8,2022,5,10000,143,242,-1,NAHL Entry Draft
63792,8,2022,6,10000,165,260,-1,NAHL Entry Draft
63797,8,2022,6,10000,168,236,-1,NAHL Entry Draft
63811,8,2022,4,10000,108,4925,-1,NAHL Entry Draft
63828,8,2022,1,10000,17,3918,-1,NAHL Entry Draft
63834,8,2022,2,10000,56,248,-1,NAHL Entry Draft
64009,8,2022,1,10000,14,242,-1,NAHL Entry Draft
64321,8,2022,5,10000,123,4777,-1,NAHL Entry Draft
65463,8,2022,2,10000,42,243,-1,NAHL Entry Draft
67589,8,2022,1,10000,9,247,-1,NAHL Entry Draft
67732,8,2022,1,10000,5,248,-1,NAHL Entry Draft
68026,8,2022,2,10000,35,252,-1,NAHL Entry Draft
68061,8,2022,2,10000,31,246,-1,NAHL Entry Draft
68448,8,2022,1,10000,18,251,-1,NAHL Entry Draft
69148,8,2022,1,10000,10,247,-1,NAHL Entry Draft
77563,8,2022,1,10000,22,255,-1,NAHL Entry Draft
77565,8,2022,2,10000,41,251,-1,NAHL Entry Draft
77569,8,2022,3,10000,63,251,-1,NAHL Entry Draft
77581,8,2022,4,10000,113,4778,-1,NAHL Entry Draft
77602,8,2022,7,10000,192,2175,-1,NAHL Entry Draft
77617,8,2022,10,10000,289,244,-1,NAHL Entry Draft
77620,8,2022,11,10000,319,252,-1,NAHL Entry Draft
4644,8,2011,1,2,2,247,-1,NAHL Entry Draft
